,NAA-filt
2025-03-07 13:40:00,0.12032504644318065
2025-03-07 13:41:00,-0.019002239936454668
2025-03-07 13:42:00,-0.10246375973479283
2025-03-07 13:43:00,0.24948169266957398
2025-03-07 13:44:00,0.262352942534094
2025-03-07 13:45:00,-0.1862898555858632
2025-03-07 13:46:00,-0.19844961902667224
2025-03-07 13:47:00,0.4106784342032388
2025-03-07 13:48:00,0.452833289587641
2025-03-07 13:49:00,0.22843259690407614
2025-03-07 13:50:00,-0.24808470579777486
2025-03-07 13:51:00,0.04734024901789047
2025-03-07 13:52:00,0.20237937663546335
2025-03-07 13:53:00,-0.22373972319791147
2025-03-07 13:54:00,0.12084755078089326
2025-03-07 13:55:00,-0.439061883133089
2025-03-07 13:56:00,0.04503587183993263
2025-03-07 13:57:00,0.10849574387592131
2025-03-07 13:58:00,0.5397699854320184
2025-03-07 13:59:00,0.4102302000667484
2025-03-07 14:00:00,-0.02899368302269023
2025-03-07 14:01:00,-0.061910113819866996
2025-03-07 14:02:00,0.23903855280220832
2025-03-07 14:03:00,0.26833215253090303
2025-03-07 14:04:00,0.4600700762508003
2025-03-07 14:05:00,0.2487917857142974
2025-03-07 14:06:00,0.0850211004442567
2025-03-07 14:07:00,-0.10369793618464218
2025-03-07 14:08:00,-0.11075200175549194
2025-03-07 14:09:00,0.2912542749963922
2025-03-07 14:10:00,-0.15707446328721897
2025-03-07 14:11:00,-0.1451706058288016
2025-03-07 14:12:00,-0.303351469917561
2025-03-07 14:13:00,0.16861552430609184
2025-03-07 14:14:00,0.25073235434933405
2025-03-07 14:15:00,-0.1623077996726554
2025-03-07 14:16:00,-0.16617367114878423
2025-03-07 14:17:00,-0.1079556093867593
2025-03-07 14:18:00,0.29064757873806446
2025-03-07 14:19:00,-0.2604910206776525
2025-03-07 14:20:00,-0.374169996278495
2025-03-07 14:21:00,-0.10029030097006153
2025-03-07 14:22:00,0.7930181116835704
2025-03-07 14:23:00,0.8732875423642943
2025-03-07 14:24:00,0.35132176525432124
2025-03-07 14:25:00,0.25223679889106343
2025-03-07 14:26:00,0.005449946524144433
2025-03-07 14:27:00,0.5416967603741054
2025-03-07 14:28:00,-0.03605274790139168
2025-03-07 14:29:00,0.3319877393949775
2025-03-07 14:30:00,-0.08209862262546741
2025-03-07 14:31:00,0.11791529044078031
2025-03-07 14:32:00,0.053132475960704806
2025-03-07 14:33:00,-0.1354535808329409
2025-03-07 14:34:00,-0.06986746590350057
2025-03-07 14:35:00,-0.2929205313579648
2025-03-07 14:36:00,0.29922475426173945
2025-03-07 14:37:00,0.09652725819920427
2025-03-07 14:38:00,0.1578263673113347
2025-03-07 14:39:00,-0.28530521951635723
2025-03-07 14:40:00,0.01851741767318149
2025-03-07 14:41:00,0.1028064972162035
2025-03-07 14:42:00,0.028267238139113804
2025-03-07 14:43:00,-0.02650232616610948
2025-03-07 14:44:00,0.013169270840610814
2025-03-07 14:45:00,-0.1842372106108483
2025-03-07 14:46:00,-0.19726668529348368
2025-03-07 14:47:00,-0.11592905081519955
2025-03-07 14:48:00,0.4692644707512952
2025-03-07 14:49:00,0.4439526390581934
2025-03-07 14:50:00,0.07187443227004575
2025-03-07 14:51:00,-0.08028105613711922
2025-03-07 14:52:00,-0.14844787128799997
2025-03-07 14:53:00,-0.15151966504021885
2025-03-07 14:54:00,7.13484386514196e-05
2025-03-07 14:55:00,0.4042113861983365
2025-03-07 14:56:00,0.6244746301291588
2025-03-07 14:57:00,0.12137603436452649
2025-03-07 14:58:00,-0.14841334563834074
2025-03-07 14:59:00,0.5056737988469902
2025-03-07 15:00:00,0.3223319121677597
2025-03-07 15:01:00,0.10396433391505955
2025-03-07 15:02:00,-0.6959494302098612
2025-03-07 15:03:00,-0.2993194700216
2025-03-07 15:04:00,0.24992368392608277
2025-03-07 15:05:00,0.2439585359048575
2025-03-07 15:06:00,0.39252079081805036
2025-03-07 15:07:00,-0.30239751670616233
2025-03-07 15:08:00,0.048171704372242274
2025-03-07 15:09:00,0.11757377966184723
2025-03-07 15:10:00,0.508764177576106
2025-03-07 15:11:00,0.34019773117696595
2025-03-07 15:12:00,0.21679101472764462
2025-03-07 15:13:00,-0.03974909369717938
2025-03-07 15:14:00,-0.21719457398469633
2025-03-07 15:15:00,-0.6325679941490812
2025-03-07 15:16:00,-0.03887337992188389
2025-03-07 15:17:00,0.27272517392961326
2025-03-07 15:18:00,0.6206505118522978
2025-03-07 15:19:00,0.06699545080216751
2025-03-07 15:20:00,-0.11934058603305253
2025-03-07 15:21:00,-0.015232655355628566
2025-03-07 15:22:00,0.016818396954927373
2025-03-07 15:23:00,0.2005929292343227
2025-03-07 15:24:00,0.17472274646040198
2025-03-07 15:25:00,-0.04014730611680317
2025-03-07 15:26:00,-0.0529276339165099
2025-03-07 15:27:00,-0.5753995445927771
2025-03-07 15:28:00,-0.2127301818218097
2025-03-07 15:29:00,-0.24436650431066642
2025-03-07 15:30:00,-0.0415060287619502
2025-03-07 15:31:00,0.17782105837738982
2025-03-07 15:32:00,-0.2002550407881678
2025-03-07 15:33:00,0.3479687455634366
2025-03-07 15:34:00,-0.09217551423414871
2025-03-07 15:35:00,0.4409429157373701
2025-03-07 15:36:00,-0.15923349503927842
2025-03-07 15:37:00,0.23898192191076362
2025-03-07 15:38:00,-0.10588846591155221
2025-03-07 15:39:00,0.1529484404165613
2025-03-07 15:40:00,-0.1695700967561482
2025-03-07 15:41:00,0.13958296667382886
2025-03-07 15:42:00,0.17666284364155427
2025-03-07 15:43:00,0.0859049258746225
2025-03-07 15:44:00,-0.22396047635544125
2025-03-07 15:45:00,-0.14987548809759232
2025-03-07 15:46:00,0.03950825310839878
2025-03-07 15:47:00,0.1427732766102059
2025-03-07 15:48:00,0.029130810737961532
2025-03-07 15:49:00,0.1699188836005332
2025-03-07 15:50:00,0.10793786598826038
2025-03-07 15:51:00,0.030631232064879832
2025-03-07 15:52:00,0.11595481678369968
2025-03-07 15:53:00,0.14244846173841097
2025-03-07 15:54:00,0.1573232903669295
2025-03-07 15:55:00,0.12218168091018633
2025-03-07 15:56:00,-0.020428111235868407
2025-03-07 15:57:00,0.12561462942994606
2025-03-07 15:58:00,-0.29354667648334676
2025-03-07 15:59:00,0.1218036485702827
2025-03-07 16:00:00,-0.17941147165342297
2025-03-07 16:01:00,0.3116906477428776
2025-03-07 16:02:00,0.0020141263254194186
2025-03-07 16:03:00,0.3420137885642438
2025-03-07 16:04:00,-0.020939496803602076
2025-03-07 16:05:00,-0.04401175702511129
2025-03-07 16:06:00,-0.20766242832611237
2025-03-07 16:07:00,-0.1323183828657264
2025-03-07 16:08:00,0.22763722235332384
2025-03-07 16:09:00,0.22443973022493768
2025-03-07 16:10:00,0.29679368707170006
2025-03-07 16:11:00,0.04502570475221557
2025-03-07 16:12:00,0.07554656360970213
2025-03-07 16:13:00,-0.2291148842795181
2025-03-07 16:14:00,-0.10379123350105335
2025-03-07 16:15:00,0.1460983596940526
2025-03-07 16:16:00,0.6846440361326493
2025-03-07 16:17:00,0.38528494458162843
2025-03-07 16:18:00,0.6144260903074716
2025-03-07 16:19:00,0.1479585461997388
2025-03-07 16:20:00,0.06306498836563179
2025-03-07 16:21:00,-0.41533992672063036
2025-03-07 16:22:00,0.06768860814543665
2025-03-07 16:23:00,0.22918313442041605
2025-03-07 16:24:00,0.1104967514871733
2025-03-07 16:25:00,-0.29069702638816963
2025-03-07 16:26:00,-0.038331496094663464
2025-03-07 16:27:00,0.10815881979818354
2025-03-07 16:28:00,-0.12876105861776654
2025-03-07 16:29:00,-0.3025701435440311
2025-03-07 16:30:00,-0.25908898497660005
2025-03-07 16:31:00,0.4077759839342674
2025-03-07 16:32:00,0.27738171121959
2025-03-07 16:33:00,0.18768648835841617
2025-03-07 16:34:00,-0.1797739372833238
2025-03-07 16:35:00,-0.3849752725779032
2025-03-07 16:36:00,-0.14413157762004403
2025-03-07 16:37:00,0.14101696373795924
2025-03-07 16:38:00,0.24422418825084957
2025-03-07 16:39:00,0.30580881563408013
2025-03-07 16:40:00,-0.22510173375704312
2025-03-07 16:41:00,-0.022973579750354745
2025-03-07 16:42:00,-0.347826198654686
2025-03-07 16:43:00,0.13981285787527753
2025-03-07 16:44:00,0.44408590114064506
2025-03-07 16:45:00,0.03906605812541297
2025-03-07 16:46:00,-0.012762613396569478
2025-03-07 16:47:00,-0.505160137768458
2025-03-07 16:48:00,0.25420094237917645
2025-03-07 16:49:00,0.03592358053069411
2025-03-07 16:50:00,0.1814895855628711
2025-03-07 16:51:00,-0.23777757368093333
2025-03-07 16:52:00,-0.07547828398100798
2025-03-07 16:53:00,0.22245273946646726
2025-03-07 16:54:00,0.5974284885086423
2025-03-07 16:55:00,0.405106497466142
2025-03-07 16:56:00,-0.2084979680891541
2025-03-07 16:57:00,-0.0490658777198103
2025-03-07 16:58:00,0.014635882965138514
2025-03-07 16:59:00,0.9349870861357754
2025-03-07 17:00:00,1.2951023384775295
2025-03-07 17:01:00,1.2208627460568175
2025-03-07 17:02:00,0.5446296413707472
2025-03-07 17:03:00,-0.4574192253797449
2025-03-07 17:04:00,-0.1946180636474697
2025-03-07 17:05:00,-0.9343587686070141
2025-03-07 17:06:00,-0.7834543223295425
2025-03-07 17:07:00,-0.9997149995625234
2025-03-07 17:08:00,-0.34782959543039293
2025-03-07 17:09:00,0.03326472503770894
2025-03-07 17:10:00,0.11362993936411225
2025-03-07 17:11:00,0.25651815498221087
2025-03-07 17:12:00,-0.12787061493420637
2025-03-07 17:13:00,-0.03818145135953266
2025-03-07 17:14:00,-0.5616410848969347
2025-03-07 17:15:00,-0.17675655510774213
2025-03-07 17:16:00,-0.031078065012553502
2025-03-07 17:17:00,0.21953598112419836
2025-03-07 17:18:00,0.30765130877656155
2025-03-07 17:19:00,-0.2160419629956145
2025-03-07 17:20:00,0.2626298779674219
2025-03-07 17:21:00,-0.1269505405966438
2025-03-07 17:22:00,0.22917370754655408
2025-03-07 17:23:00,-0.22810631569779183
2025-03-07 17:24:00,-0.1708224223629209
2025-03-07 17:25:00,-0.16645262479475775
2025-03-07 17:26:00,0.02263036779041183
2025-03-07 17:27:00,0.08544760591639822
2025-03-07 17:28:00,-0.011541606486915157
2025-03-07 17:29:00,0.14420974885127613
2025-03-07 17:30:00,0.23980413427438485
2025-03-07 17:31:00,0.34200018407663624
2025-03-07 17:32:00,-0.009839775541768958
2025-03-07 17:33:00,-0.11005661807579603
2025-03-07 17:34:00,-0.15759490652646235
2025-03-07 17:35:00,0.07681846458064623
2025-03-07 17:36:00,-0.1034666419265653
2025-03-07 17:37:00,-0.09037373365661505
2025-03-07 17:38:00,-0.10551717990757226
2025-03-07 17:39:00,-0.1958517331272045
2025-03-07 17:40:00,0.0451444360268054
2025-03-07 17:41:00,0.02210524205008113
2025-03-07 17:42:00,0.0045428310764927815
2025-03-07 17:43:00,-0.031158252823783705
2025-03-07 17:44:00,0.2912435091419061
2025-03-07 17:45:00,0.12328089375715923
2025-03-07 17:46:00,-0.27666553007027694
2025-03-07 17:47:00,-0.4147544918098589
2025-03-07 17:48:00,0.04311211880418586
2025-03-07 17:49:00,0.2121503865536436
2025-03-07 17:50:00,0.1639519996852714
2025-03-07 17:51:00,0.14354827576123252
2025-03-07 17:52:00,-0.11270629624228068
2025-03-07 17:53:00,-0.12707557258179047
2025-03-07 17:54:00,-0.19886436403349705
2025-03-07 17:55:00,0.14204272025210063
2025-03-07 17:56:00,0.09527705518713603
2025-03-07 17:57:00,0.00583919258573129
2025-03-07 17:58:00,-0.20387215221349475
2025-03-07 17:59:00,-0.062491328691680614
2025-03-07 18:00:00,0.05679051446581429
2025-03-07 18:01:00,-0.3433608767471519
2025-03-07 18:02:00,-0.17867971169250207
2025-03-07 18:03:00,-0.05878035481934596
2025-03-07 18:04:00,0.6408291172429337
2025-03-07 18:05:00,0.2994920004140491
2025-03-07 18:06:00,0.029119921368614854
2025-03-07 18:07:00,0.15956206904877757
2025-03-07 18:08:00,-0.20386255375536066
2025-03-07 18:09:00,-0.1356886004483755
2025-03-07 18:10:00,-0.3578663417251775
2025-03-07 18:11:00,-0.04085882286630316
2025-03-07 18:12:00,-0.044041183632558045
2025-03-07 18:13:00,-0.17470019582151686
2025-03-07 18:14:00,-0.10530111689844013
2025-03-07 18:15:00,0.2167290641084474
2025-03-07 18:16:00,0.07936886919180175
2025-03-07 18:17:00,-0.13434549461902012
2025-03-07 18:18:00,-0.14372629551143756
2025-03-07 18:19:00,-0.2891174366766638
2025-03-07 18:20:00,0.24838048841075366
2025-03-07 18:21:00,0.13572003900404273
2025-03-07 18:22:00,0.22688481536317173
2025-03-07 18:23:00,-0.4478659877029578
2025-03-07 18:24:00,-0.030150502931252987
2025-03-07 18:25:00,0.16569154902903005
2025-03-07 18:26:00,0.44937945623895637
2025-03-07 18:27:00,-0.18629262592761808
2025-03-07 18:28:00,-0.48041916747716584
2025-03-07 18:29:00,0.009560435242542908
2025-03-07 18:30:00,-0.11046001821002971
2025-03-07 18:31:00,0.4952896855984825
2025-03-07 18:32:00,-0.5589818775345519
2025-03-07 18:33:00,0.10730683187744461
2025-03-07 18:34:00,-0.296738431627813
2025-03-07 18:35:00,0.37679753398815397
2025-03-07 18:36:00,-0.3485335395028155
2025-03-07 18:37:00,0.03934330057323887
2025-03-07 18:38:00,-0.04233657915330724
2025-03-07 18:39:00,0.48635329098980584
2025-03-07 18:40:00,-0.23551369131562172
2025-03-07 18:41:00,0.099710455938407
2025-03-07 18:42:00,-0.39356924064253374
2025-03-07 18:43:00,0.2000946344860699
2025-03-07 18:44:00,0.06378032485573293
2025-03-07 18:45:00,0.2204726049035166
2025-03-07 18:46:00,-0.03784889632473121
2025-03-07 18:47:00,-0.07937031383537185
2025-03-07 18:48:00,0.1783192067681174
2025-03-07 18:49:00,0.21058782539004461
2025-03-07 18:50:00,-0.4092157761310107
2025-03-07 18:51:00,-0.09712552701048693
2025-03-07 18:52:00,-0.020389223855334926
2025-03-07 18:53:00,0.12919662771498164
2025-03-07 18:54:00,-0.3817416588245175
2025-03-07 18:55:00,-0.5650707859342416
2025-03-07 18:56:00,-0.1353640554199007
2025-03-07 18:57:00,0.15624274834155827
2025-03-07 18:58:00,0.009753999646098244
2025-03-07 18:59:00,0.06981966227952352
2025-03-07 19:00:00,-0.023438558753054117
2025-03-07 19:01:00,0.0029595968487008406
2025-03-07 19:02:00,0.04586316098051135
2025-03-07 19:03:00,0.1188255053591103
2025-03-07 19:04:00,0.28401027462872985
2025-03-07 19:05:00,-0.15130080220200437
2025-03-07 19:06:00,-0.3537191660996566
2025-03-07 19:07:00,-0.36599929084923843
2025-03-07 19:08:00,-0.13964145893545776
2025-03-07 19:09:00,-0.4996882470628421
2025-03-07 19:10:00,0.12922275674470907
2025-03-07 19:11:00,0.3402885392058108
2025-03-07 19:12:00,0.44271458002111164
2025-03-07 19:13:00,-0.3813485339352969
2025-03-07 19:14:00,-0.2954816298417793
2025-03-07 19:15:00,-0.18966373286658467
2025-03-07 19:16:00,0.3776241562046341
2025-03-07 19:17:00,0.26656509257914696
2025-03-07 19:18:00,-0.07256428407760573
2025-03-07 19:19:00,-0.20757663744468058
2025-03-07 19:20:00,-0.11485449122308022
2025-03-07 19:21:00,-0.224612398125962
2025-03-07 19:22:00,0.14173049467365928
2025-03-07 19:23:00,-0.72530903171132
2025-03-07 19:24:00,0.258501915852432
2025-03-07 19:25:00,0.07034606491146977
2025-03-07 19:26:00,0.3442008677643802
2025-03-07 19:27:00,0.3077193682465946
2025-03-07 19:28:00,-0.04170919602369594
2025-03-07 19:29:00,0.02809666030507696
2025-03-07 19:30:00,-0.5698028029196109
2025-03-07 19:31:00,-0.2921387860810949
2025-03-07 19:32:00,-0.07644907382485133
2025-03-07 19:33:00,0.04819913115777741
2025-03-07 19:34:00,-0.05002870845453611
2025-03-07 19:35:00,0.2015419666449363
2025-03-07 19:36:00,0.25378226125952796
2025-03-07 19:37:00,-0.16277650198061355
2025-03-07 19:38:00,-0.26511115539793284
2025-03-07 19:39:00,-0.15101773456428091
2025-03-07 19:40:00,0.25545342095051904
2025-03-07 19:41:00,0.0523644181807299
2025-03-07 19:42:00,-0.41169346648379435
2025-03-07 19:43:00,-0.3408510146469359
2025-03-07 19:44:00,0.10740409171338872
2025-03-07 19:45:00,0.3639426197655773
2025-03-07 19:46:00,0.24472203013846006
2025-03-07 19:47:00,-0.4585166675385066
2025-03-07 19:48:00,-0.44681487396965824
2025-03-07 19:49:00,0.06374051137216608
2025-03-07 19:50:00,-0.0642366316829861
2025-03-07 19:51:00,0.36338351989151985
2025-03-07 19:52:00,-0.13713148641790962
2025-03-07 19:53:00,0.2545878799296064
2025-03-07 19:54:00,-0.32242828273822877
2025-03-07 19:55:00,-0.0946127064294986
2025-03-07 19:56:00,-0.3712322353593134
2025-03-07 19:57:00,0.1453107255302326
2025-03-07 19:58:00,-0.41894300364256853
2025-03-07 19:59:00,0.12041211834479792
2025-03-07 20:00:00,-0.43812465149208
2025-03-07 20:01:00,0.16398619136937498
2025-03-07 20:02:00,-0.3794362437903458
2025-03-07 20:03:00,-0.12060462677830408
2025-03-07 20:04:00,-0.3260115574520537
2025-03-07 20:05:00,0.13374642465002706
2025-03-07 20:06:00,0.15720060187624796
2025-03-07 20:07:00,0.0752278661621002
2025-03-07 20:08:00,-0.03515059705861123
2025-03-07 20:09:00,-0.21803543891076282
2025-03-07 20:10:00,-0.2796951528867839
2025-03-07 20:11:00,-0.4142576542125296
2025-03-07 20:12:00,0.14067727229233773
2025-03-07 20:13:00,-0.028145764034873455
2025-03-07 20:14:00,0.18090308572867286
2025-03-07 20:15:00,-0.5465047412630115
2025-03-07 20:16:00,0.10799892878605277
2025-03-07 20:17:00,-0.25920977950525614
2025-03-07 20:18:00,0.16794136081920907
2025-03-07 20:19:00,-0.3468963300507135
2025-03-07 20:20:00,0.035957616532757974
2025-03-07 20:21:00,-0.012554233042040508
2025-03-07 20:22:00,-0.11956908542584621
2025-03-07 20:23:00,0.07893388493961062
2025-03-07 20:24:00,-0.3968950862024152
2025-03-07 20:25:00,-0.3054963200947265
2025-03-07 20:26:00,-0.1003562971990708
2025-03-07 20:27:00,-0.11549684525039483
2025-03-07 20:28:00,0.13379146615377424
2025-03-07 20:29:00,-0.26209692343223745
2025-03-07 20:30:00,-0.20283565727790087
2025-03-07 20:31:00,0.47212228125159283
2025-03-07 20:32:00,0.07728944601345189
2025-03-07 20:33:00,0.48522366306444287
2025-03-07 20:34:00,-0.23927097350920912
2025-03-07 20:35:00,-0.33942561287153294
2025-03-07 20:36:00,-0.4569710333039594
2025-03-07 20:37:00,-0.5112106144623785
2025-03-07 20:38:00,0.09252884968671182
2025-03-07 20:39:00,0.8275147335061157
2025-03-07 20:40:00,-0.25932895731356753
2025-03-07 20:41:00,-0.04001211213853484
2025-03-07 20:42:00,-0.9677247815929912
2025-03-07 20:43:00,0.1967689097370191
2025-03-07 20:44:00,-0.4549547631312092
2025-03-07 20:45:00,0.5229181511888346
2025-03-07 20:46:00,0.24658930044002325
2025-03-07 20:47:00,0.360731915061971
2025-03-07 20:48:00,-0.34606239243496484
2025-03-07 20:49:00,-0.6963581048454102
2025-03-07 20:50:00,-0.07250380671164658
2025-03-07 20:51:00,0.3528110497269674
2025-03-07 20:52:00,1.2082100873824562
2025-03-07 20:53:00,-0.020551660466328947
2025-03-07 20:54:00,-0.49790100689278827
2025-03-07 20:55:00,-0.029703169600066914
2025-03-07 20:56:00,2.285333469209428
2025-03-07 20:57:00,3.135749608357213
2025-03-07 20:58:00,2.8910403746632003
2025-03-07 20:59:00,1.9007931088937804
2025-03-07 21:00:00,0.7575939768157989
2025-03-07 21:01:00,0.26453582524529207
2025-03-07 21:02:00,-0.610646910646893
2025-03-07 21:03:00,-0.18905433586004783
2025-03-07 21:04:00,-0.3462057654544184
2025-03-07 21:05:00,0.2085076982606191
2025-03-07 21:06:00,-0.39437419193052037
2025-03-07 21:07:00,-0.34526513665558767
2025-03-07 21:08:00,-0.5146555430544488
2025-03-07 21:09:00,-0.3705040990055606
2025-03-07 21:10:00,-0.5833266749250168
2025-03-07 21:11:00,-0.8668578105918581
2025-03-07 21:12:00,-0.5620674187891259
2025-03-07 21:13:00,-1.0580331443638968
2025-03-07 21:14:00,-1.0602419556661582
2025-03-07 21:15:00,-0.8857421637015639
2025-03-07 21:16:00,-0.1430210617412193
2025-03-07 21:17:00,-0.09342978791726164
2025-03-07 21:18:00,-0.14825349271369692
2025-03-07 21:19:00,-0.13521085839862046
2025-03-07 21:20:00,-0.13266940994106236
2025-03-07 21:21:00,1.5849693718681293
2025-03-07 21:22:00,1.5630234766230071
2025-03-07 21:23:00,1.4076705714072526
2025-03-07 21:24:00,-0.09172129966205222
2025-03-07 21:25:00,-0.5438969365733524
2025-03-07 21:26:00,-1.4459311920943083
2025-03-07 21:27:00,-2.3471108113658827
2025-03-07 21:28:00,-2.8163951375797196
2025-03-07 21:29:00,-1.6991972611284871
2025-03-07 21:30:00,-0.3661810464949862
2025-03-07 21:31:00,1.2261591249272965
2025-03-07 21:32:00,1.0221706934609869
2025-03-07 21:33:00,0.36909441202877735
2025-03-07 21:34:00,-0.7769616771478272
2025-03-07 21:35:00,-2.212493296901987
2025-03-07 21:36:00,-2.084768731306538
2025-03-07 21:37:00,-2.151349087253171
2025-03-07 21:38:00,0.019427259868444624
2025-03-07 21:39:00,-0.8314860790534931
2025-03-07 21:40:00,0.4733308741301182
2025-03-07 21:41:00,-0.32096516541020736
2025-03-07 21:42:00,0.3386747674514118
2025-03-07 21:43:00,-0.7850106735406298
2025-03-07 21:44:00,-0.3015402324304619
2025-03-07 21:45:00,-0.2833923013878371
2025-03-07 21:46:00,-0.059529356285263346
2025-03-07 21:47:00,-0.3492284500662427
2025-03-07 21:48:00,-0.5010368507684091
2025-03-07 21:49:00,0.05997897381111045
2025-03-07 21:50:00,1.1710693705808453
2025-03-07 21:51:00,3.168285752953982
2025-03-07 21:52:00,3.4233907512536597
2025-03-07 21:53:00,2.278033362798413
2025-03-07 21:54:00,0.2227289926270548
2025-03-07 21:55:00,-0.8193039854460031
2025-03-07 21:56:00,-1.5971172780263014
2025-03-07 21:57:00,-2.8447890322064655
2025-03-07 21:58:00,-3.7768707217073665
2025-03-07 21:59:00,-3.3364863578911432
2025-03-07 22:00:00,-1.7318988730314575
2025-03-08 12:00:00,-6.636326095100301
2025-03-08 12:01:00,-6.0029263077544215
2025-03-08 12:02:00,-5.676170466584593
2025-03-08 12:03:00,0.8753042917349658
2025-03-08 12:04:00,0.25997141194043394
2025-03-08 12:05:00,0.41297709303306007
2025-03-08 12:06:00,0.09240010081853356
2025-03-08 12:07:00,0.6184271518606996
2025-03-08 12:08:00,0.5337838281112983
2025-03-08 12:09:00,0.20128744058436876
2025-03-08 12:10:00,0.5383473082092181
2025-03-08 12:11:00,-0.0120320423280873
2025-03-08 12:12:00,0.7322872617531839
2025-03-08 12:13:00,0.36270869106866765
2025-03-08 12:14:00,0.7994914577743195
2025-03-08 12:15:00,0.5981882307702708
2025-03-08 12:16:00,0.4809966892653792
2025-03-08 12:17:00,0.4316416218987147
2025-03-08 12:18:00,0.19932707158650498
2025-03-08 12:19:00,0.5477945995840923
2025-03-08 12:20:00,0.18720625143627245
2025-03-08 12:21:00,0.37246574281337086
2025-03-08 12:22:00,0.3309874503243586
2025-03-08 12:23:00,0.7440899260882992
