,NAA-filt
2025-03-07 13:50:00,2.1621783783760313
2025-03-07 13:51:00,2.2022575937135827
2025-03-07 13:52:00,2.379100333650593
2025-03-07 13:53:00,1.9384386551781199
2025-03-07 13:54:00,2.323105144494476
2025-03-07 13:55:00,1.9400384505175041
2025-03-07 13:56:00,1.9834745270180525
2025-03-07 13:57:00,2.4316008883703972
2025-03-07 13:58:00,2.4798084359495225
2025-03-07 13:59:00,2.393704727084801
2025-03-07 14:00:00,2.402607205347707
2025-03-07 14:01:00,2.4178983221296555
2025-03-07 14:02:00,2.632743279887009
2025-03-07 14:03:00,2.67093935787861
2025-03-07 14:04:00,2.877968398380456
2025-03-07 14:05:00,2.8815350656013066
2025-03-07 14:06:00,2.7559604583228667
2025-03-07 14:07:00,2.7742704621958136
2025-03-07 14:08:00,2.7707830638458146
2025-03-07 14:09:00,3.047214733319259
2025-03-07 14:10:00,2.6171959989085947
2025-03-07 14:11:00,2.625612458017013
2025-03-07 14:12:00,2.743863263401698
2025-03-07 14:13:00,2.7858115232146865
2025-03-07 14:14:00,2.876344812366347
2025-03-07 14:15:00,2.5815554637290425
2025-03-07 14:16:00,2.6196378520659023
2025-03-07 14:17:00,2.768389202979588
2025-03-07 14:18:00,2.872203042467107
2025-03-07 14:19:00,2.3591468313882498
2025-03-07 14:20:00,2.394219206701093
2025-03-07 14:21:00,2.7719127414970455
2025-03-07 14:22:00,3.15216494307182
2025-03-07 14:23:00,3.267506749065387
2025-03-07 14:24:00,3.1232345067513667
2025-03-07 14:25:00,3.4044017419628836
2025-03-07 14:26:00,3.2729566955895315
2025-03-07 14:27:00,3.664931267125472
2025-03-07 14:28:00,3.368348994061492
2025-03-07 14:29:00,3.604944434984509
2025-03-07 14:30:00,3.5828326445000047
2025-03-07 14:31:00,3.486264284502272
2025-03-07 14:32:00,3.658076910945214
2025-03-07 14:33:00,3.447379063667064
2025-03-07 14:34:00,3.4163968185987716
2025-03-07 14:35:00,3.365156379587249
2025-03-07 14:36:00,3.7466038179288033
2025-03-07 14:37:00,3.512924076797976
2025-03-07 14:38:00,3.5229827468985837
2025-03-07 14:39:00,3.461298598412446
2025-03-07 14:40:00,3.5314414944711574
2025-03-07 14:41:00,3.625789244114787
2025-03-07 14:42:00,3.48956583655156
2025-03-07 14:43:00,3.504939168305048
2025-03-07 14:44:00,3.638958514955398
2025-03-07 14:45:00,3.3053286259407115
2025-03-07 14:46:00,3.3076724830115642
2025-03-07 14:47:00,3.5230294641401985
2025-03-07 14:48:00,3.7745930966920067
2025-03-07 14:49:00,3.7516251220697576
2025-03-07 14:50:00,3.594903896410244
2025-03-07 14:51:00,3.6943120405548875
2025-03-07 14:52:00,3.6031772507817577
2025-03-07 14:53:00,3.4433842313700254
2025-03-07 14:54:00,3.694383388993539
2025-03-07 14:55:00,4.007388636980094
2025-03-07 14:56:00,4.067858861499184
2025-03-07 14:57:00,3.8157594233580654
2025-03-07 14:58:00,3.8589752913417534
2025-03-07 14:59:00,4.573532660346174
2025-03-07 15:00:00,4.138091335525825
2025-03-07 15:01:00,3.962939625256813
2025-03-07 15:02:00,3.877583230136313
2025-03-07 15:03:00,3.838771865504225
2025-03-07 15:04:00,4.212863309182896
2025-03-07 15:05:00,4.121541766041171
2025-03-07 15:06:00,4.2312926563222755
2025-03-07 15:07:00,3.9104657924767334
2025-03-07 15:08:00,4.169713470413413
2025-03-07 15:09:00,4.348866435984123
2025-03-07 15:10:00,4.4192299700528395
2025-03-07 15:11:00,4.509911201590379
2025-03-07 15:12:00,4.565657450711767
2025-03-07 15:13:00,4.37948087635566
2025-03-07 15:14:00,4.2927166276056825
2025-03-07 15:15:00,3.933089456562686
2025-03-07 15:16:00,4.340607496433776
2025-03-07 15:17:00,4.565441801535296
2025-03-07 15:18:00,4.553739968414984
2025-03-07 15:19:00,4.407602947235944
2025-03-07 15:20:00,4.446101215502243
2025-03-07 15:21:00,4.538507313059355
2025-03-07 15:22:00,4.424421344190871
2025-03-07 15:23:00,4.646694144736566
2025-03-07 15:24:00,4.713230059519757
2025-03-07 15:25:00,4.384274038074068
2025-03-07 15:26:00,4.593766510820056
2025-03-07 15:27:00,4.13783051492698
2025-03-07 15:28:00,4.171543856252258
2025-03-07 15:29:00,4.34940000650939
2025-03-07 15:30:00,4.09632448616503
2025-03-07 15:31:00,4.349364914629648
2025-03-07 15:32:00,4.149144965721222
2025-03-07 15:33:00,4.444293231728467
2025-03-07 15:34:00,4.257189400395499
2025-03-07 15:35:00,4.590087881458592
2025-03-07 15:36:00,4.285059736689188
2025-03-07 15:37:00,4.496171322306263
2025-03-07 15:38:00,4.48419941554704
2025-03-07 15:39:00,4.43800817710575
2025-03-07 15:40:00,4.326601225550115
2025-03-07 15:41:00,4.623782382220869
2025-03-07 15:42:00,4.614671020747304
2025-03-07 15:43:00,4.412506151424737
2025-03-07 15:44:00,4.399821905865427
2025-03-07 15:45:00,4.4647955326497115
2025-03-07 15:46:00,4.452014404533136
2025-03-07 15:47:00,4.542595182475633
2025-03-07 15:48:00,4.493926343387673
2025-03-07 15:49:00,4.621933288133669
2025-03-07 15:50:00,4.650533048463894
2025-03-07 15:51:00,4.524557575452553
2025-03-07 15:52:00,4.737888104917369
2025-03-07 15:53:00,4.792981510202305
2025-03-07 15:54:00,4.681880865819482
2025-03-07 15:55:00,4.860069785827555
2025-03-07 15:56:00,4.772553398966436
2025-03-07 15:57:00,4.807495495249428
2025-03-07 15:58:00,4.5665231093442085
2025-03-07 15:59:00,4.894357047536719
2025-03-07 16:00:00,4.6280840235960055
2025-03-07 16:01:00,4.878213757087086
2025-03-07 16:02:00,4.896371173862138
2025-03-07 16:03:00,4.970097812160249
2025-03-07 16:04:00,4.857274260283484
2025-03-07 16:05:00,4.852359416837027
2025-03-07 16:06:00,4.762435383834137
2025-03-07 16:07:00,4.724955877417758
2025-03-07 16:08:00,5.079996639190351
2025-03-07 16:09:00,4.986875114059075
2025-03-07 16:10:00,5.021749564489458
2025-03-07 16:11:00,5.125022343942566
2025-03-07 16:12:00,5.062421677668777
2025-03-07 16:13:00,4.7926346802099395
2025-03-07 16:14:00,5.021231110441513
2025-03-07 16:15:00,5.208520037362829
2025-03-07 16:16:00,5.477278716342589
2025-03-07 16:17:00,5.4065160550231415
2025-03-07 16:18:00,5.822946127670301
2025-03-07 16:19:00,5.625237262542328
2025-03-07 16:20:00,5.469581043388773
2025-03-07 16:21:00,5.407606200949671
2025-03-07 16:22:00,5.692925870687764
2025-03-07 16:23:00,5.698764177809189
2025-03-07 16:24:00,5.518102952436844
2025-03-07 16:25:00,5.402228844299595
2025-03-07 16:26:00,5.660432681714526
2025-03-07 16:27:00,5.626261772235027
2025-03-07 16:28:00,5.273467785681828
2025-03-07 16:29:00,5.357862538170495
2025-03-07 16:30:00,5.367172787258427
2025-03-07 16:31:00,5.681243769616096
2025-03-07 16:32:00,5.635244249390085
2025-03-07 16:33:00,5.554859275616844
2025-03-07 16:34:00,5.501469832332772
2025-03-07 16:35:00,5.2502689768121815
2025-03-07 16:36:00,5.4107276979967995
2025-03-07 16:37:00,5.642486796070731
2025-03-07 16:38:00,5.494493165063031
2025-03-07 16:39:00,5.71653651363088
2025-03-07 16:40:00,5.417385062313688
2025-03-07 16:41:00,5.471519585312676
2025-03-07 16:42:00,5.368710314976194
2025-03-07 16:43:00,5.557197920188965
2025-03-07 16:44:00,5.915605486453321
2025-03-07 16:45:00,5.407776373101607
2025-03-07 16:46:00,5.544435306792396
2025-03-07 16:47:00,5.410445348684863
2025-03-07 16:48:00,5.661977315480783
2025-03-07 16:49:00,5.58035888732309
2025-03-07 16:50:00,5.5919349342477345
2025-03-07 16:51:00,5.42419974179985
2025-03-07 16:52:00,5.504880603342082
2025-03-07 16:53:00,5.814387673714202
2025-03-07 16:54:00,6.021628230308492
2025-03-07 16:55:00,5.909987100808224
2025-03-07 16:56:00,5.605889705625048
2025-03-07 16:57:00,5.972562352588682
2025-03-07 16:58:00,5.924622983773363
2025-03-07 16:59:00,6.540876791760823
2025-03-07 17:00:00,7.267664691066211
2025-03-07 17:01:00,7.14548572983018
2025-03-07 17:02:00,7.08550643313157
2025-03-07 17:03:00,6.810245465686466
2025-03-07 17:04:00,6.9508676661827105
2025-03-07 17:05:00,6.151147664524556
2025-03-07 17:06:00,6.026791143356924
2025-03-07 17:07:00,5.951152666620187
2025-03-07 17:08:00,5.803318069094163
2025-03-07 17:09:00,6.060055868394633
2025-03-07 17:10:00,6.064782605984299
2025-03-07 17:11:00,6.059836224076374
2025-03-07 17:12:00,5.9321852534604265
2025-03-07 17:13:00,6.026601154624767
2025-03-07 17:14:00,5.4981951391794395
2025-03-07 17:15:00,5.755428698352684
2025-03-07 17:16:00,5.995523089612213
2025-03-07 17:17:00,5.717731120303638
2025-03-07 17:18:00,6.063080007129246
2025-03-07 17:19:00,5.779481126616599
2025-03-07 17:20:00,5.98036099827106
2025-03-07 17:21:00,5.936129466532602
2025-03-07 17:22:00,6.008654834163153
2025-03-07 17:23:00,5.752254682573268
2025-03-07 17:24:00,5.765307044169681
2025-03-07 17:25:00,5.842202209368395
2025-03-07 17:26:00,5.77488505036368
2025-03-07 17:27:00,5.850754650086079
2025-03-07 17:28:00,5.83066060288148
2025-03-07 17:29:00,5.919094799214956
2025-03-07 17:30:00,6.090558784360464
2025-03-07 17:31:00,6.172660786958116
2025-03-07 17:32:00,5.909255023673187
2025-03-07 17:33:00,5.980502166284668
2025-03-07 17:34:00,6.015065880431654
2025-03-07 17:35:00,5.986073488253833
2025-03-07 17:36:00,5.877035524358103
2025-03-07 17:37:00,5.924692146775039
2025-03-07 17:38:00,5.880556308346261
2025-03-07 17:39:00,5.6811837912308984
2025-03-07 17:40:00,5.969836582801844
2025-03-07 17:41:00,5.902661550396342
2025-03-07 17:42:00,5.685726622307391
2025-03-07 17:43:00,5.93867832997806
2025-03-07 17:44:00,6.193905059538248
2025-03-07 17:45:00,5.8090075160645505
2025-03-07 17:46:00,5.662012799907783
2025-03-07 17:47:00,5.779150567728389
2025-03-07 17:48:00,5.852119634868736
2025-03-07 17:49:00,5.874163186461427
2025-03-07 17:50:00,5.943102567413661
2025-03-07 17:51:00,5.995667910629969
2025-03-07 17:52:00,5.761456890219146
2025-03-07 17:53:00,5.81602699483187
2025-03-07 17:54:00,5.796803546596472
2025-03-07 17:55:00,5.903499610471247
2025-03-07 17:56:00,5.911304050019006
2025-03-07 17:57:00,5.802642739182203
2025-03-07 17:58:00,5.699627458257752
2025-03-07 17:59:00,5.8488127213273255
2025-03-07 18:00:00,5.859433253648017
2025-03-07 18:01:00,5.3562665815106
2025-03-07 18:02:00,5.6701330096348235
2025-03-07 18:03:00,5.800652898828671
2025-03-07 18:04:00,5.997095698753534
2025-03-07 18:05:00,5.969625010048873
2025-03-07 18:06:00,5.829772820197286
2025-03-07 18:07:00,6.1566577678023116
2025-03-07 18:08:00,5.765762456293512
2025-03-07 18:09:00,5.694084219748911
2025-03-07 18:10:00,5.798791426077134
2025-03-07 18:11:00,5.724903633427209
2025-03-07 18:12:00,5.650043036116353
2025-03-07 18:13:00,5.624091230255617
2025-03-07 18:14:00,5.619602516528769
2025-03-07 18:15:00,5.8667721002248
2025-03-07 18:16:00,5.703460099447419
2025-03-07 18:17:00,5.4852570219097485
2025-03-07 18:18:00,5.7230458047133625
2025-03-07 18:19:00,5.414342662770755
2025-03-07 18:20:00,5.733637510320502
2025-03-07 18:21:00,5.858765843717405
2025-03-07 18:22:00,5.641227478133927
2025-03-07 18:23:00,5.285771522617544
2025-03-07 18:24:00,5.828615340786152
2025-03-07 18:25:00,5.806919027162957
2025-03-07 18:26:00,5.735150978856501
2025-03-07 18:27:00,5.642322714858534
2025-03-07 18:28:00,5.326499859685791
2025-03-07 18:29:00,5.744711414099044
2025-03-07 18:30:00,5.5318626966485045
2025-03-07 18:31:00,5.821789545284274
2025-03-07 18:32:00,5.185729536564492
2025-03-07 18:33:00,5.639169528525949
2025-03-07 18:34:00,5.525051113656461
2025-03-07 18:35:00,5.562527070552646
2025-03-07 18:36:00,5.290635989023134
2025-03-07 18:37:00,5.5643944142296995
2025-03-07 18:38:00,5.5201904913993385
2025-03-07 18:39:00,5.776989280012939
2025-03-07 18:40:00,5.328880722914078
2025-03-07 18:41:00,5.6199009473377455
2025-03-07 18:42:00,5.383420039370406
2025-03-07 18:43:00,5.528975357400148
2025-03-07 18:44:00,5.683681272193478
2025-03-07 18:45:00,5.603892644273922
2025-03-07 18:46:00,5.4911264610754165
2025-03-07 18:47:00,5.6043109583581066
2025-03-07 18:48:00,5.78221185104204
2025-03-07 18:49:00,5.701714286465461
2025-03-07 18:50:00,5.195095182227096
2025-03-07 18:51:00,5.685086324031553
2025-03-07 18:52:00,5.681325062610126
2025-03-07 18:53:00,5.3242918099420775
2025-03-07 18:54:00,5.303344665207035
2025-03-07 18:55:00,5.1162542766758845
2025-03-07 18:56:00,5.188927754522177
2025-03-07 18:57:00,5.459587413548594
2025-03-07 18:58:00,5.126008276321983
2025-03-07 18:59:00,5.2587474168017
2025-03-07 19:00:00,5.436148854795539
2025-03-07 19:01:00,5.128967873170684
2025-03-07 19:02:00,5.304610577782212
2025-03-07 19:03:00,5.55497436015465
2025-03-07 19:04:00,5.412978147799413
2025-03-07 19:05:00,5.153309775580207
2025-03-07 19:06:00,5.201255194054993
2025-03-07 19:07:00,5.046978856950175
2025-03-07 19:08:00,5.0136683166447495
2025-03-07 19:09:00,4.701566946992151
2025-03-07 19:10:00,5.176201613694884
2025-03-07 19:11:00,5.35395685585056
2025-03-07 19:12:00,5.144281527013263
2025-03-07 19:13:00,4.794853079759587
2025-03-07 19:14:00,5.058475226008781
2025-03-07 19:15:00,4.954617794146678
2025-03-07 19:16:00,5.172477235964221
2025-03-07 19:17:00,5.325040318587928
2025-03-07 19:18:00,4.882053510069072
2025-03-07 19:19:00,4.964900598519541
2025-03-07 19:20:00,5.210185827364848
2025-03-07 19:21:00,4.65744111194311
2025-03-07 19:22:00,5.1066310931932
2025-03-07 19:23:00,4.484876795653528
2025-03-07 19:24:00,4.915943027795542
2025-03-07 19:25:00,5.17697715810467
2025-03-07 19:26:00,4.829077663417908
2025-03-07 19:27:00,5.223662396042137
2025-03-07 19:28:00,5.135267962080974
2025-03-07 19:29:00,4.857174323722985
2025-03-07 19:30:00,4.653859593122526
2025-03-07 19:31:00,4.843129175999879
2025-03-07 19:32:00,4.780725249898134
2025-03-07 19:33:00,4.702058724280303
2025-03-07 19:34:00,4.793100467545343
2025-03-07 19:35:00,4.98226721654307
2025-03-07 19:36:00,4.955840985539831
2025-03-07 19:37:00,4.630323965564729
2025-03-07 19:38:00,4.717156061145137
2025-03-07 19:39:00,4.80482325097555
2025-03-07 19:40:00,4.885777386515248
2025-03-07 19:41:00,4.769520479325867
2025-03-07 19:42:00,4.393129784491756
2025-03-07 19:43:00,4.544926371868312
2025-03-07 19:44:00,4.876924571039256
2025-03-07 19:45:00,4.757072404257333
2025-03-07 19:46:00,4.789648402006772
2025-03-07 19:47:00,4.418407903500749
2025-03-07 19:48:00,4.310257530287675
2025-03-07 19:49:00,4.8533889133789385
2025-03-07 19:50:00,4.354171271817763
2025-03-07 19:51:00,4.673641050179195
2025-03-07 19:52:00,4.716257426961029
2025-03-07 19:53:00,4.608759151747369
2025-03-07 19:54:00,4.351212767440966
2025-03-07 19:55:00,4.62164472053153
2025-03-07 19:56:00,4.237526916388056
2025-03-07 19:57:00,4.496523492971199
2025-03-07 19:58:00,4.202701716888962
2025-03-07 19:59:00,4.357939034732854
2025-03-07 20:00:00,4.058398841479119
2025-03-07 20:01:00,4.366687908258337
2025-03-07 20:02:00,3.978502790942508
2025-03-07 20:03:00,3.9377942147008147
2025-03-07 20:04:00,4.040676350806283
2025-03-07 20:05:00,4.112249215592535
2025-03-07 20:06:00,4.094994816577063
2025-03-07 20:07:00,4.115904216968383
2025-03-07 20:08:00,4.077098618533924
2025-03-07 20:09:00,3.8769593776663
2025-03-07 20:10:00,3.8362090640815993
2025-03-07 20:11:00,3.6628409643213944
2025-03-07 20:12:00,4.017636649958638
2025-03-07 20:13:00,3.808063300046726
2025-03-07 20:14:00,3.8437440500500673
2025-03-07 20:15:00,3.471131908695626
2025-03-07 20:16:00,3.9160622288327787
2025-03-07 20:17:00,3.584534270544811
2025-03-07 20:18:00,3.639073269514835
2025-03-07 20:19:00,3.569165898782065
2025-03-07 20:20:00,3.620491887077569
2025-03-07 20:21:00,3.6265190364727946
2025-03-07 20:22:00,3.449596813356219
2025-03-07 20:23:00,3.6994257720171797
2025-03-07 20:24:00,3.2296239502703794
2025-03-07 20:25:00,3.1441004932614924
2025-03-07 20:26:00,3.599069474818109
2025-03-07 20:27:00,3.1141271050199846
2025-03-07 20:28:00,3.2778919594152667
2025-03-07 20:29:00,3.3369725513858715
2025-03-07 20:30:00,2.9112914477420837
2025-03-07 20:31:00,3.7500142406668595
2025-03-07 20:32:00,3.4142619973993233
2025-03-07 20:33:00,3.3965151108065266
2025-03-07 20:34:00,3.5107432671576504
2025-03-07 20:35:00,3.0748363845277904
2025-03-07 20:36:00,2.939544077502567
2025-03-07 20:37:00,2.999532652695272
2025-03-07 20:38:00,3.1673652342145022
2025-03-07 20:39:00,3.767058811008683
2025-03-07 20:40:00,2.7402036953817044
2025-03-07 20:41:00,3.1273531220759674
2025-03-07 20:42:00,2.7993340294156916
2025-03-07 20:43:00,2.9369726051187235
2025-03-07 20:44:00,2.672398358944758
2025-03-07 20:45:00,3.322252180604526
2025-03-07 20:46:00,3.1835619055587467
2025-03-07 20:47:00,3.033130274006729
2025-03-07 20:48:00,2.9761897881695614
2025-03-07 20:49:00,2.4872038007133366
2025-03-07 20:50:00,2.9606264672950826
2025-03-07 20:51:00,3.329000837896529
2025-03-07 20:52:00,3.6954138880957927
2025-03-07 20:53:00,2.9400748068287537
2025-03-07 20:54:00,2.8310998310037405
2025-03-07 20:55:00,3.665710718495726
2025-03-07 20:56:00,5.2254082760381815
2025-03-07 20:57:00,5.966849439360954
2025-03-07 20:58:00,6.556751093158926
2025-03-07 20:59:00,7.126201384931962
2025-03-07 21:00:00,6.724443416176753
2025-03-07 21:01:00,6.821286918404218
2025-03-07 21:02:00,6.515554474285069
2025-03-07 21:03:00,6.535389080316705
2025-03-07 21:04:00,6.4750811529498
2025-03-07 21:05:00,6.724062172545688
2025-03-07 21:06:00,6.141014888386184
2025-03-07 21:07:00,6.129816016294212
2025-03-07 21:08:00,6.209406629491239
2025-03-07 21:09:00,5.770510789380624
2025-03-07 21:10:00,5.546489341369195
2025-03-07 21:11:00,5.342548818899381
2025-03-07 21:12:00,5.208443370591498
2025-03-07 21:13:00,4.4884561970052985
2025-03-07 21:14:00,4.282306863233223
2025-03-07 21:15:00,4.322701206889934
2025-03-07 21:16:00,4.345435135264079
2025-03-07 21:17:00,4.188877075315961
2025-03-07 21:18:00,4.174447714176237
2025-03-07 21:19:00,4.210224276865459
2025-03-07 21:20:00,4.056207665374899
2025-03-07 21:21:00,5.759417086044366
2025-03-07 21:22:00,5.773247753488466
2025-03-07 21:23:00,5.4638782367821515
2025-03-07 21:24:00,5.667695786382314
2025-03-07 21:25:00,5.2293508169151135
2025-03-07 21:26:00,4.017947044687843
2025-03-07 21:27:00,3.3205849750164314
2025-03-07 21:28:00,2.412955679335394
2025-03-07 21:29:00,2.318749783559356
2025-03-07 21:30:00,2.954403928521445
2025-03-07 21:31:00,3.6391148042626904
2025-03-07 21:32:00,3.340920477020343
2025-03-07 21:33:00,3.3234983405502225
2025-03-07 21:34:00,2.8621531271148632
2025-03-07 21:35:00,1.128427180118356
2025-03-07 21:36:00,1.2387296092436846
2025-03-07 21:37:00,0.7108040398616923
2025-03-07 21:38:00,1.1478544399868007
2025-03-07 21:39:00,0.40724353019019144
2025-03-07 21:40:00,1.1841349139918105
2025-03-07 21:41:00,0.8268892745765933
2025-03-07 21:42:00,0.7459182976416032
2025-03-07 21:43:00,0.39912424045118067
2025-03-07 21:44:00,0.5253490421461314
2025-03-07 21:45:00,0.4625259962537661
2025-03-07 21:46:00,0.3395948841659173
2025-03-07 21:47:00,0.17612059207988875
2025-03-07 21:48:00,-0.03851085451464303
2025-03-07 21:49:00,0.39957385797702777
2025-03-07 21:50:00,1.347189962660734
2025-03-07 21:51:00,3.1297748984393388
2025-03-07 21:52:00,3.8229646092306875
2025-03-07 21:53:00,3.625223325459147
2025-03-07 21:54:00,3.3525038910663936
2025-03-07 21:55:00,3.0036606237846843
2025-03-07 21:56:00,2.0281060474328454
2025-03-07 21:57:00,0.507714858859928
2025-03-07 21:58:00,-0.7732100979226819
2025-03-07 21:59:00,-1.308380310458298
2025-03-07 22:00:00,-1.2241840141715297
2025-03-08 12:00:00,-7.4095361930229835
2025-03-08 12:01:00,-7.311306618212719
2025-03-08 12:02:00,-6.900354480756123
2025-03-08 12:03:00,-6.534231901288018
2025-03-08 12:04:00,-7.051335206272285
2025-03-08 12:05:00,-6.487377387723063
2025-03-08 12:06:00,-6.441831800469484
2025-03-08 12:07:00,-6.432908054411586
2025-03-08 12:08:00,-5.953593559611765
2025-03-08 12:09:00,-6.240544359885115
2025-03-08 12:10:00,-5.894560746202368
2025-03-08 12:11:00,-5.965625601939852
2025-03-08 12:12:00,-5.508257098131931
2025-03-08 12:13:00,-5.5318520551337
2025-03-08 12:14:00,-5.166134144165532
2025-03-08 12:15:00,-4.910068867361661
2025-03-08 12:16:00,-5.050855365868321
2025-03-08 12:17:00,-4.734492522266818
2025-03-08 12:18:00,-4.710741795775156
2025-03-08 12:19:00,-4.503060766284229
2025-03-08 12:20:00,-4.547286270830545
2025-03-08 12:21:00,-4.338276052961785
2025-03-08 12:22:00,-4.17207331595987
2025-03-08 12:23:00,-3.803196344742246
2025-03-08 12:24:00,-4.1309224921985095
2025-03-08 12:25:00,-3.457794504374119
2025-03-08 12:26:00,-3.3212955138020543
2025-03-08 12:27:00,-3.3825768494750825
2025-03-08 12:28:00,-3.1032523178561315
2025-03-08 12:29:00,-3.376456159920343
2025-03-08 12:30:00,-3.0575888814170193
2025-03-08 12:31:00,-2.9079731041376347
2025-03-08 12:32:00,-2.6894767161444433
2025-03-08 12:33:00,-2.811631331722457
2025-03-08 12:34:00,-2.6085292573211465
2025-03-08 12:35:00,-2.5375163657670363
2025-03-08 12:36:00,-2.2145014953101185
2025-03-08 12:37:00,-2.3059006465061973
2025-03-08 12:38:00,-2.290537855659391
2025-03-08 12:39:00,-2.1504898708686775
2025-03-08 12:40:00,-2.1269318639396984
2025-03-08 12:41:00,-2.065427719108064
2025-03-08 12:42:00,-1.7673887391370244
2025-03-08 12:43:00,-2.0578681298988917
2025-03-08 12:44:00,-1.7836533468791353
2025-03-08 12:45:00,-1.5744021709312717
2025-03-08 12:46:00,-1.364552158872347
2025-03-08 12:47:00,-1.3402518558694956
